df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,0,,
df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,1,0,0
df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,2,1:0,1:0
df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,3,2:1:0,1:0:2
df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,5,3:1:4:2:0,0:2:3:4:1
df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,10,8:7:5:9:2:3:6:1:4:0,6:8:5:9:3:2:1:4:0:7
df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,60:87:92:36:32:34:58:25:12:77:96:78:61:95:23:44:79:91:98:22:46:43:1:31:33:35:94:2:26:5:90:69:75:99:64:42:97:17:14:39:71:70:10:45:40:11:63:30:7:59:49:65:21:53:56:19:85:76:18:28:84:6:41:38:81:89:67:8:27:47:93:82:86:73:68:80:62:37:0:3:74:29:16:13:48:15:72:66:83:51:50:52:9:54:55:57:88:4:24:20
df3f619804a92fdb4057192dc43dd748ea778adc52bc498ce80524c014b81119,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,570:238:149:424:830:654:625:924:616:435:587:610:755:45:731:329:286:24:57:788:542:327:510:629:548:31:458:370:264:135:986:922:193:663:83:261:167:972:594:366:973:483:302:821:935:426:777:292:14:827:240:364:191:74:498:403:224:371:100:512:676:847:314:740:640:468:867:644:276:825:401:928:452:139:481:182:708:623:839:822:160:818:396:298:846:374:217:693:446:447:774:862:175:747:253:437:799:561:484:131:576:46:121:984:161:706:513:954:318:350:517:592:77:307:855:169:361:360:428:9:43:49:559:866:969:284:450:748:569:732:641:210:317:86:293:105:976:341:833:334:333:956:964:500:392:150:959:54:300:101:733:388:692:289:120:753:130:287:27:459:213:565:520:198:376:29:381:628:94:404:353:290:993:567:674:697:427:297:184:476:844:3:480:681:597:389:164:491:509:608:588:338:538:863:626:533:810:952:230:411:455:927:439:515:750:363:859:711:68:281:179:535:967:688:892:265:415:978:713:890:677:39:958:64:425:771:33:312:800:400:910:218:148:875:436:482:497:998:739:584:109:125:531:188:702:84:489:838:751:563:315:269:717:919:23:546:942:82:812:88:511:155:530:245:209:736:543:151:571:390:66:949:263:219:539:575:273:824:694:789:618:945:38:241:272:395:849:551:154:765:90:926:62:621:215:220:900:266:30:852:744:247:81:473:869:145:757:358:779:494:132:636:206:10:724:974:378:605:564:195:278:382:550:472:607:552:529:798:652:908:48:380:303:285:783:675:780:901:887:746:665:796:792:103:914:197:660:295:270:416:772:331:113:742:642:337:508:911:91:99:116:808:412:553:578:291:95:803:304:231:1:785:678:487:56:577:721:488:59:471:547:36:67:776:842:773:499:540:234:761:737:212:152:939:695:603:50:243:385:979:968:420:977:357:624:165:770:397:181:937:953:486:989:40:715:22:208:975:258:767:47:612:237:938:98:994:545:173:647:42:8:572:590:2:936:391:107:176:178:622:352:413:865:102:909:933:999:226:128:907:718:828:666:903:372:228:344:719:147:495:620:521:566:65:92:429:527:144:726:685:960:137:255:738:790:932:831:904:89:741:326:260:671:433:166:857:659:537:6:884:705:417:950:981:477:793:470:630:492:466:829:947:262:743:221:814:157:528:242:408:965:955:142:351:454:384:163:898:32:448:889:710:756:336:917:355:402:444:267:923:580:840:343:196:299:943:948:52:296:760:682:431:835:377:801:394:991:159:256:502:356:913:375:342:596:71:430:143:168:207:399:573:524:931:316:199:305:661:122:85:650:802:971:421:330:171:990:925:180:138:583:442:873:467:672:28:244:457:110:18:325:438:0:78:140:274:17:419:609:496:16:816:639:782:895:962:119:766:214:797:627:434:432:861:349:669:233:4:848:687:745:162:764:321:115:359:992:310:505:995:35:236:222:957:114:189:555:758:340:72:982:335:7:690:69:826:714:882:141:614:409:485:704:493:362:456:781:506:769:809:585:133:918:707:319:117:79:876:21:44:699:227:579:684:406:725:920:837:655:136:190:93:418:248:556:87:465:653:279:872:282:526:819:301:673:323:536:387:883:891:507:37:648:791:203:574:469:25:868:716:845:393:277:813:271:235:75:111:53:912:373:775:518:679:916:398:544:259:871:722:843:632:599:280:851:124:881:558:763:80:239:440:249:619:19:689:941:568:522:229:894:369:752:899:324:806:445:463:877:784:557:346:988:735:643:156:504:723:703:615:667:306:696:534:985:268:464:658:51:541:76:902:897:112:670:106:807:63:414:443:441:523:970:311:613:729:709:194:701:232:449:365:795:519:617:662:254:368:294:479:320:202:668:73:34:815:645:946:204:841:275:460:313:422:591:888:60:118:854:906:383:185:309:562:345:811:886:634:686:126:379:683:638:251:601:560:794:778:589:582:225:339:532:853:183:734:646:158:951:860:637:549:944:200:730:864:983:680:478:759:963:410:870:474:633:58:516:354:823:893:525:475:691:804:15:712:885:13:754:700:805:97:501:177:915:462:503:153:749:170:257:172:762:423:288:134:187:656:598:322:930:581:604:728:461:283:961:201:186:611:104:451:127:635:554:651:966:223:858:70:123:834:192:595:205:586:602:940:997:453:879:768:108:878:698:26:332:850:664:252:934:606:407:41:593:980:836:348:405:996:146:787:5:921:490:649:308:12:55:246:174:896:832:880:20:856:328:211:347:514:250:96:929:61:631:367:874:720:129:216:820:905:987:657:786:11:600:817:727:386
67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,0,,
67abdd721024f0ff4e0b3f4c2fc13bc5bad42d0b7851d456d88d203d15aaa450,1,0,0
